request_id,timestamp,ttft_ms,tpot_ms,total_latency_ms,tokens_in,tokens_out,error
0,1776364756.9661345,177.39152908325195,7.913565168193743,2195.3506469726562,173,256,
1,1776364756.9665718,168.4565544128418,7.954038358202167,2196.7363357543945,74,256,
2,1776364756.9667346,168.47515106201172,7.969910490746591,2200.8023262023926,119,256,
3,1776364756.9668639,178.93409729003906,7.957206987867169,2208.021879196167,83,256,
4,1776364756.966996,167.35482215881348,7.9341280694101375,2190.5574798583984,65,256,
5,1776364756.967757,168.4579849243164,7.996189828012504,2207.486391067505,47,256,
6,1776364756.9678936,177.0327091217041,7.937883863262102,2201.19309425354,137,256,
7,1776364756.9680243,167.70100593566895,7.9855993682262945,2204.028844833374,38,256,
8,1776364756.9681337,177.52361297607422,7.953059439565621,2205.5537700653076,56,256,
9,1776364756.9682405,177.86526679992676,7.963110418880687,2208.458423614502,182,256,
10,1776364756.9683504,150.01153945922852,7.900803696875479,2164.7164821624756,20,256,
11,1776364756.96846,177.26945877075195,7.954581578572591,2205.6877613067627,137,256,
12,1776364756.96857,176.12242698669434,7.928985707900104,2198.0137825012207,38,256,
13,1776364756.9686725,149.75571632385254,7.902726005105412,2164.9508476257324,137,256,
14,1776364756.9687746,176.3298511505127,7.944131365009382,2202.0833492279053,47,256,
15,1776364756.9688823,174.9105453491211,7.922667148066502,2195.190668106079,38,256,
16,1776364756.9689898,176.08070373535156,7.942925247491575,2201.526641845703,65,256,
17,1776364756.9690957,167.19436645507812,7.998800277709961,2206.888437271118,20,256,
18,1776364756.9691954,166.04995727539062,7.971816904404584,2198.8632678985596,146,256,
19,1776364756.9692998,176.65576934814453,7.95900961932014,2206.2032222747803,146,256,
20,1776364756.9694023,174.35503005981445,7.921468510347254,2194.3295001983643,38,256,
21,1776364756.9695053,149.05238151550293,7.952225442026176,2176.8698692321777,128,256,
22,1776364756.9697516,174.98016357421875,7.92992442261939,2197.110891342163,182,256,
23,1776364756.9698665,147.74394035339355,7.947571137372186,2174.374580383301,173,256,
24,1776364756.969987,164.81280326843262,7.943017809998755,2190.2823448181152,83,256,
25,1776364756.9700933,173.7349033355713,7.923692815444049,2194.2765712738037,137,256,
26,1776364756.9701998,165.07792472839355,7.977763344259823,2199.4075775146484,119,256,
27,1776364756.9703016,174.6993064880371,7.941530265060126,2199.789524078369,92,256,
28,1776364756.9704037,147.44949340820312,7.936942343618355,2171.369791030884,119,256,
29,1776364756.970504,147.95589447021484,7.93920217775831,2172.452449798584,65,256,
30,1776364756.9706054,164.53313827514648,7.965195412729301,2195.657968521118,47,256,
31,1776364756.970706,163.4812355041504,7.932058970133464,2186.1562728881836,83,256,
32,1776364756.9708056,175.33326148986816,7.96519634770412,2206.458330154419,74,256,
33,1776364756.9709034,146.88849449157715,7.9244566898719935,2167.6249504089355,128,256,
34,1776364756.9710348,147.55821228027344,7.955725987752278,2176.2683391571045,146,256,
